,id,title,overview,release_date,vote_average,vote_count,popularity
3803,26428,Agora,"A historical drama set in Roman Egypt, concerning philosopher Hypatia of Alexandria and her relationship with her slave Davus, who is torn between his love for her and the possibility of gaining his freedom by joining the rising tide of Christianity.",2009-05-17,7.0,1273,13.836
3804,16007,Death Note,"Light Yagami finds the ""Death Note,"" a notebook with the power to kill, and decides to create a Utopia by killing the world's criminals, and soon the world's greatest detective, ""L,"" is hired to find the mysterious murderer. An all out battle between the two greatest minds on earth begins and the winner will control the world.",2006-06-17,7.0,590,24.793
3805,9392,The Descent,"After a tragic accident, six friends reunite for a caving expedition. Their adventure soon goes horribly wrong when a collapse traps them deep underground and they find themselves pursued by bloodthirsty creatures. As their friendships deteriorate, they find themselves in a desperate struggle to survive the creatures and each other.",2005-07-08,7.0,3380,17.939
3806,954,Mission: Impossible,"When Ethan Hunt, the leader of a crack espionage team whose perilous operation has gone awry with no explanation, discovers that a mole has penetrated the CIA, he's surprised to learn that he's the No. 1 suspect. To clear his name, Hunt now must ferret out the real double agent and, in the process, even the score.",1996-05-22,7.0,7748,53.653
3807,227735,Dolphin Tale 2,The team of people who saved Winter's life reassemble in the wake of her surrogate mother's passing in order to find her a companion so she can remain at the Clearwater Marine Hospital.,2014-09-11,7.0,321,15.03
3808,114955,Let It Shine,"A young teenage rapper must use his musical talent to help his friend out and win the girl of his dreams by going through several events of betrayal, trust and agreement while his religious parents have strictly dislike his interests.",2012-06-15,7.0,281,11.512
3809,9799,The Fast and the Furious,"Dominic Toretto is a Los Angeles street racer suspected of masterminding a series of big-rig hijackings. When undercover cop Brian O'Conner infiltrates Toretto's iconoclastic crew, he falls for Toretto's sister and must choose a side: the gang or the LAPD.",2001-06-22,7.0,8983,10.251
3810,1808,Velvet Goldmine,"Almost a decade has elapsed since Bowiesque glam-rock superstar Brian Slade escaped the spotlight of the London scene. Now, investigative journalist Arthur Stuart is on assignment to uncover the truth behind the enigmatic Slade. Stuart, himself forged by the music of the 1970s, explores the larger-than-life stars who were once his idols and what has become of them since the turn of the new decade.",1998-10-23,7.0,427,15.314
3811,458342,Private Life,"Richard and Rachel, a couple in the throes of infertility, try to maintain their marriage as they descend deeper and deeper into the insular world of assisted reproduction and domestic adoption.",2018-10-05,7.0,324,8.948
3812,426613,The Miseducation of Cameron Post,"Pennsylvania, 1993. After getting caught with another girl, teenager Cameron Post is sent to a conversion therapy center run by the strict Dr. Lydia Marsh and her brother, Reverend Rick, whose treatment consists in repenting for feeling “same sex attraction.” Cameron befriends fellow sinners Jane and Adam, thus creating a new family to deal with the surrounding intolerance.",2018-07-18,7.0,872,19.79
3813,48303,Certified Copy,"In Tuscany to promote his latest book, a middle-aged English writer meets a French woman who leads him to the village of Lucignano.",2010-05-18,7.0,347,9.877
3814,13318,The Bothersome Man,"Forty-year-old Andreas arrives in a strange city with no memory of how he got there. He is presented with a job, an apartment - even a wife. But before long, Andreas notices that something is wrong. Andreas makes an attempt to escape the city, but he discovers there's no way out. Andreas meets Hugo, who has found a crack in a wall in his cellar. Beautiful music streams out from the crack. Maybe it leads to ""the other side""? A new plan for escape is hatched.",2006-05-26,7.0,201,7.571
3815,12889,Futurama: The Beast with a Billion Backs,"Fresh off ripping space-time a new one at the end of ""Bender's Big Score,"" the Planet Express crew is back to mend the tear in reality, or (hopefully) at least not make it worse.  Beyond the tear, though, lurks a being of inconceivable...tentacularity.  What will become of Earth, and indeed, our universe, when faced with the Beast with a Billion Backs?",2008-06-30,7.0,475,11.539
3816,858815,Photocopier,"When photos of her at a party cause her to lose a scholarship, a student investigates whether something devastating happened to her that night.",2021-10-08,7.0,237,11.734
3817,363088,Ant-Man and the Wasp,"Just when his time under house arrest is about to end, Scott Lang once again puts his freedom at risk to help Hope van Dyne and Dr. Hank Pym dive into the quantum realm and try to accomplish, against time and any chance of success, a very dangerous rescue mission.",2018-07-04,7.0,12251,48.51
3818,77174,ParaNorman,"In the town of Blithe Hollow, Norman Babcock can speak to the dead, but no one other than his eccentric new friend believes his ability is real. One day, Norman's eccentric uncle tells him of a ritual he must perform to protect the town from a curse cast by a witch centuries ago.",2012-08-03,7.0,2267,25.97
3819,20770,But I'm a Cheerleader,"Megan is an all-American girl. A cheerleader. She has a boyfriend. But Megan doesn't like kissing her boyfriend very much. And she's pretty touchy with her cheerleader friends. Her conservative parents worry that she must be a lesbian and send her off to ""sexual redirection"" school, where she must, with other lesbians and gays learn how to be straight.",2000-07-07,7.0,510,16.89
3820,9434,Grosse Pointe Blank,"Martin Blank is a hitman for hire. When he starts to develop a conscience, he botches a couple of routine jobs. On the advice of his secretary and his psychiatrist, he decides to attend his ten-year high school reunion in Grosse Pointe, Michigan.",1997-04-11,7.0,765,13.895
3821,8841,The Class,Teacher and novelist François Bégaudeau plays a version of himself as he negotiates a year with his racially mixed students from a tough Parisian neighborhood.,2008-09-24,7.0,574,8.396
3822,2758,Addams Family Values,"Siblings Wednesday and Pugsley Addams will stop at nothing to get rid of Pubert, the new baby boy adored by parents Gomez and Morticia. Things go from bad to worse when the new ""black widow"" nanny, Debbie Jellinsky, launches her plan to add Fester to her collection of dead husbands.",1993-11-19,7.0,2632,49.323
3823,2064,While You Were Sleeping,"A transit worker pulls commuter Peter off railway tracks after he's mugged, but—while he's in a coma—his family mistakenly thinks she's Peter's fiancée, and she doesn't correct them. Things get more complicated when she falls for his brother, who's not quite sure that she's who she claims to be.",1995-04-21,7.0,1513,16.361
3824,1630,The People vs. Larry Flynt,"Larry Flynt is the hedonistically obnoxious, but indomitable, publisher of Hustler magazine. The film recounts his struggle to make an honest living publishing his girlie magazine and how it changes into a battle to protect the freedom of speech for all people.",1996-12-25,7.0,954,14.523
3825,1272,Sunshine,"Fifty years into the future, the sun is dying, and Earth is threatened by arctic temperatures. A team of astronauts is sent to revive the Sun — but the mission fails. Seven years later, a new team is sent to finish the mission as mankind’s last hope.",2007-04-05,7.0,3291,15.468
3826,76492,Hotel Transylvania,"Welcome to Hotel Transylvania, Dracula's lavish five-stake resort, where monsters and their families can live it up and no humans are allowed. One special weekend, Dracula has invited all his best friends to celebrate his beloved daughter Mavis's 118th birthday. For Dracula catering to all of these legendary monsters is no problem but the party really starts when one ordinary guy stumbles into the hotel and changes everything!",2012-09-20,7.0,7899,37.133
3827,13809,RocknRolla,"When a Russian mobster sets up a real estate scam that generates millions of pounds, various members of London's criminal underworld pursue their share of the fortune. Various shady characters, including Mr One-Two, Stella the accountant, and Johnny Quid, a druggie rock-star, try to claim their slice.",2008-09-04,7.0,2630,18.242
